Post_ID,Has_Img,Chars_Post_Text,Chars_Article_Title,Chars_Article_Description,Chars_Article_Keywords,Diff_Char_Post_Title_Article_Title,Diff_Char_Post_Title_Article_Descr,Diff_Char_Post_Title_Article_Keywords,Diff_Char_Article_Title_Article_Descr,Diff_Char_Article_Title_Article_Keywords,Diff_Char_Article_Descr_Article_Keywords,Ratio_Char_Post_Title_Article_Title,Ratio_Char_Post_Title_Article_Descr,Ratio_Char_Post_Title_Article_Keywords,Ratio_Char_Article_Title_Article_Descr,Ratio_Char_Article_Title_Article_Keywords,Ratio_Char_Article_Descr_Article_Keywords,Words_Post_Text,Words_Article_Title,Words_Article_Description,Words_Article_Keywords,Diff_Words_Post_Title_Article_Title,Diff_Words_Post_Title_Article_Descr,Diff_Words_Post_Title_Article_Keywords,Diff_Words_Article_Title_Article_Descr,Diff_Words_Article_Title_Article_Keywords,Diff_Words_Article_Descr_Article_Keywords,Ratio_Words_Post_Title_Article_Title,Ratio_Words_Post_Title_Article_Descr,Ratio_Words_Post_Title_Article_Keywords,Ratio_Words_Article_Title_Article_Descr,Ratio_Words_Article_Title_Article_Keywords,Ratio_Words_Article_Descr_Article_Keywords,Post_Creation_Hour,Post_Title_No_@,Post_Title_No_#,Post_Title_No_Exclam,Article_Title_No_Exclam,Post_Title_No_Question,Article_Title_No_Question,Post_Title_No_Abbrev,Article_Title_No_Abbrev,Post_Title_No_Ellipses,Article_Title_No_Ellipses,Post_Title_No_Dots,Article_Title_No_Dots,Post_Title_Begins_With_Interrogative,Article_Title_Begins_With_Interrogative,Post_Title_Begins_With_Number,Article_Title_Begins_With_Number,Label
609246844749803520,1,74.0,54,117,-1,20.0,43.0,-1,63,-1,-1,1.3703703703703705,0.6324786324786325,-1,0.46153846153846156,-1,-1,74.0,54,117,-1,2.0,9.0,-1,11,-1,-1,1.2857142857142858,0.5,-1,0.3888888888888889,-1,-1,7,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
608544822383792128,0,55.0,56,189,12.791666666666666,1.0,134.0,42.208333333333336,133,43.208333333333336,176.20833333333334,0.9821428571428571,0.291005291005291,4.299674267100977,0.2962962962962963,4.37785016286645,14.775244299674268,55.0,56,189,12.791666666666666,1.0,25.0,5.416666666666667,24,6.416666666666667,30.416666666666668,0.875,0.21875,4.421052631578948,0.25,5.052631578947369,20.210526315789476,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
608037914086404096,1,117.0,48,-1,-1,69.0,-1,-1,-1,-1,-1,2.4375,-1,-1,-1,-1,-1,117.0,48,-1,-1,13.0,-1,-1,-1,-1,-1,2.857142857142857,-1,-1,-1,-1,-1,23,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609486085987680256,0,53.0,53,166,13.0,0.0,113.0,40.0,113,40.0,153.0,1.0,0.3192771084337349,4.076923076923077,0.3192771084337349,4.076923076923077,12.76923076923077,53.0,53,166,13.0,0.0,16.0,8.0,16,8.0,24.0,1.0,0.38461538461538464,5.0,0.38461538461538464,5.0,13.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
608739280559722498,1,68.0,68,131,-1,0.0,63.0,-1,63,-1,-1,1.0,0.5190839694656488,-1,0.5190839694656488,-1,-1,68.0,68,131,-1,0.0,8.0,-1,8,-1,-1,1.0,0.5789473684210527,-1,0.5789473684210527,-1,-1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608749345731674112,1,58.0,55,127,-1,3.0,69.0,-1,72,-1,-1,1.0545454545454545,0.4566929133858268,-1,0.4330708661417323,-1,-1,58.0,55,127,-1,1.0,9.0,-1,10,-1,-1,1.1,0.55,-1,0.5,-1,-1,22,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
610171029575610369,1,80.0,53,88,10.142857142857142,27.0,8.0,69.85714285714286,35,42.85714285714286,77.85714285714286,1.509433962264151,0.9090909090909091,7.887323943661972,0.6022727272727273,5.225352112676057,8.67605633802817,80.0,53,88,10.142857142857142,5.0,2.0,12.142857142857142,7,7.142857142857142,14.142857142857142,1.5555555555555556,0.875,7.538461538461538,0.5625,4.846153846153846,8.615384615384615,20,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1
608407227473502208,1,71.0,71,112,-1,0.0,41.0,-1,41,-1,-1,1.0,0.6339285714285714,-1,0.6339285714285714,-1,-1,71.0,71,112,-1,0.0,11.0,-1,11,-1,-1,1.0,0.47619047619047616,-1,0.47619047619047616,-1,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608203075459891200,1,116.0,64,231,43.5,52.0,115.0,72.5,167,20.5,187.5,1.8125,0.5021645021645021,2.6666666666666665,0.27705627705627706,1.471264367816092,5.310344827586207,116.0,64,231,43.5,7.0,20.0,10.5,27,3.5,30.5,1.7,0.4594594594594595,2.6153846153846154,0.2702702702702703,1.5384615384615385,5.6923076923076925,10,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
609008121428721665,1,89.0,76,82,12.222222222222221,13.0,7.0,76.77777777777777,6,63.77777777777778,69.77777777777777,1.1710526315789473,1.0853658536585367,7.281818181818182,0.926829268292683,6.218181818181819,6.70909090909091,89.0,76,82,12.222222222222221,4.0,2.0,13.333333333333334,2,9.333333333333334,11.333333333333334,1.3333333333333333,1.1428571428571428,6.0,0.8571428571428571,4.5,5.25,15,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0
607951390724341760,1,83.0,73,175,11.4,10.0,92.0,71.6,102,61.6,163.6,1.1369863013698631,0.4742857142857143,7.280701754385965,0.41714285714285715,6.4035087719298245,15.350877192982455,83.0,73,175,11.4,2.0,44.0,11.6,46,9.6,55.6,1.1666666666666667,0.2413793103448276,5.833333333333334,0.20689655172413793,5.0,24.166666666666668,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
609854038688038912,1,44.0,44,34,10.0,0.0,10.0,34.0,10,34.0,24.0,1.0,1.2941176470588236,4.4,1.2941176470588236,4.4,3.4,44.0,44,34,10.0,0.0,1.0,6.285714285714286,1,6.285714285714286,5.285714285714286,1.0,1.1428571428571428,4.666666666666667,1.1428571428571428,4.666666666666667,4.083333333333334,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
609120651895558144,1,72.0,118,148,6.111111111111111,46.0,76.0,65.88888888888889,30,111.88888888888889,141.88888888888889,0.6101694915254238,0.4864864864864865,11.781818181818183,0.7972972972972973,19.30909090909091,24.21818181818182,72.0,118,148,6.111111111111111,8.0,12.0,11.0,4,19.0,23.0,0.6,0.5,12.0,0.8333333333333334,20.0,24.0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
609120937263300608,1,75.0,49,302,-1,26.0,227.0,-1,253,-1,-1,1.530612244897959,0.24834437086092714,-1,0.16225165562913907,-1,-1,75.0,49,302,-1,2.0,34.0,-1,36,-1,-1,1.2,0.2608695652173913,-1,0.21739130434782608,-1,-1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608434922840162305,1,92.0,1962,150,13.705882352941176,1870.0,58.0,78.29411764705883,1812,1948.2941176470588,136.2941176470588,0.046890927624872576,0.6133333333333333,6.712446351931331,13.08,143.1502145922747,10.944206008583691,92.0,1962,150,13.705882352941176,291.0,10.0,14.0,281,305.0,24.0,0.05519480519480519,0.6296296296296297,5.666666666666667,11.407407407407407,102.66666666666667,9.0,1,0,1,0,1,0,0,0,21,0,0,0,2,0,0,0,0,0
608793539556708352,0,94.0,1895,85,13.75,1801.0,9.0,80.25,1810,1881.25,71.25,0.049604221635883905,1.1058823529411765,6.836363636363636,22.294117647058822,137.8181818181818,6.181818181818182,94.0,1895,85,13.75,281.0,2.0,12.125,279,293.125,14.125,0.05067567567567568,0.8823529411764706,5.217391304347826,17.41176470588235,102.95652173913044,5.913043478260869,1,0,0,0,1,0,0,0,20,0,0,1,2,0,0,0,0,1
608461361748828162,0,74.0,61,125,15.857142857142858,13.0,51.0,58.14285714285714,64,45.14285714285714,109.14285714285714,1.2131147540983607,0.592,4.666666666666666,0.488,3.8468468468468466,7.882882882882883,74.0,61,125,15.857142857142858,1.0,7.0,7.142857142857142,8,6.142857142857142,14.142857142857142,1.1111111111111112,0.5882352941176471,3.5,0.5294117647058824,3.15,5.95,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608734414546284544,0,89.0,16,90,13.666666666666666,73.0,1.0,75.33333333333333,74,2.333333333333334,76.33333333333333,5.5625,0.9888888888888889,6.51219512195122,0.17777777777777778,1.1707317073170733,6.585365853658537,89.0,16,90,13.666666666666666,10.0,0.0,13.0,10,3.0,13.0,3.0,1.0,7.5,0.3333333333333333,2.5,7.5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608071418585214976,1,106.0,27,111,16.5,79.0,5.0,89.5,84,10.5,94.5,3.925925925925926,0.954954954954955,6.424242424242424,0.24324324324324326,1.6363636363636365,6.7272727272727275,106.0,27,111,16.5,12.0,2.0,14.0,14,2.0,16.0,3.0,0.9,4.5,0.3,1.5,5.0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
607836751726563328,1,100.0,49,60,12.5,51.0,40.0,87.5,11,36.5,47.5,2.0408163265306123,1.6666666666666667,8.0,0.8166666666666667,3.92,4.8,100.0,49,60,12.5,7.0,6.0,13.0,1,6.0,7.0,1.7777777777777777,1.6,5.333333333333333,0.9,3.0,3.3333333333333335,10,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
609138853375406080,0,80.0,60,248,-1,20.0,168.0,-1,188,-1,-1,1.3333333333333333,0.3225806451612903,-1,0.24193548387096775,-1,-1,80.0,60,248,-1,1.0,27.0,-1,28,-1,-1,1.1,0.2894736842105263,-1,0.2631578947368421,-1,-1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610037731935285248,1,33.0,25,130,17.444444444444443,8.0,97.0,15.555555555555557,105,7.555555555555557,112.55555555555556,1.32,0.25384615384615383,1.8917197452229302,0.19230769230769232,1.4331210191082804,7.452229299363058,33.0,25,130,17.444444444444443,0.0,12.0,2.2222222222222223,12,2.2222222222222223,14.222222222222221,1.0,0.29411764705882354,1.8,0.29411764705882354,1.8,6.12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
608272113741533184,1,83.0,83,146,11.0,0.0,63.0,72.0,63,72.0,135.0,1.0,0.5684931506849316,7.545454545454546,0.5684931506849316,7.545454545454546,13.272727272727273,83.0,83,146,11.0,3.0,9.0,12.142857142857142,12,9.142857142857142,21.142857142857142,1.2727272727272727,0.6086956521739131,7.538461538461538,0.4782608695652174,5.9230769230769225,12.384615384615385,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
608932641207934976,1,76.0,57,175,-1,19.0,99.0,-1,118,-1,-1,1.3333333333333333,0.4342857142857143,-1,0.32571428571428573,-1,-1,76.0,57,175,-1,0.0,14.0,-1,14,-1,-1,1.0,0.4166666666666667,-1,0.4166666666666667,-1,-1,10,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
609186132375416832,0,116.0,1766,84,10.125,1650.0,32.0,105.875,1682,1755.875,73.875,0.06568516421291053,1.380952380952381,11.45679012345679,21.023809523809526,174.41975308641975,8.296296296296296,116.0,1766,84,10.125,257.0,5.0,17.75,262,274.75,12.75,0.07220216606498195,1.3333333333333333,8.88888888888889,18.466666666666665,123.11111111111111,6.666666666666667,3,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0
609247701411217408,0,51.0,51,101,11.125,0.0,50.0,39.875,50,39.875,89.875,1.0,0.504950495049505,4.584269662921348,0.504950495049505,4.584269662921348,9.07865168539326,51.0,51,101,11.125,0.0,8.0,7.375,8,7.375,15.375,1.0,0.5294117647058824,5.538461538461538,0.5294117647058824,5.538461538461538,10.461538461538462,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608347443823017987,1,51.0,139,175,5.764705882352941,88.0,124.0,45.23529411764706,36,133.23529411764707,169.23529411764707,0.3669064748201439,0.2914285714285714,8.846938775510203,0.7942857142857143,24.112244897959183,30.357142857142858,51.0,139,175,5.764705882352941,12.0,21.0,8.0,9,20.0,29.0,0.42857142857142855,0.3,9.0,0.7,21.0,30.0,19,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1
608856211795156993,0,63.0,63,156,12.083333333333334,0.0,93.0,50.916666666666664,93,50.916666666666664,143.91666666666666,1.0,0.40384615384615385,5.213793103448276,0.40384615384615385,5.213793103448276,12.910344827586206,63.0,63,156,12.083333333333334,0.0,14.0,7.083333333333333,14,7.083333333333333,21.083333333333332,1.0,0.391304347826087,4.695652173913043,0.391304347826087,4.695652173913043,12.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610035478432067584,1,40.0,40,135,7.636363636363637,0.0,95.0,32.36363636363636,95,32.36363636363636,127.36363636363636,1.0,0.2962962962962963,5.238095238095238,0.2962962962962963,5.238095238095238,17.678571428571427,40.0,40,135,7.636363636363637,0.0,17.0,5.909090909090909,17,5.909090909090909,22.90909090909091,1.0,0.32,3.8260869565217392,0.32,3.8260869565217392,11.956521739130435,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608203134087921664,0,73.0,39,151,30.0,34.0,78.0,43.0,112,9.0,121.0,1.8717948717948718,0.48344370860927155,2.433333333333333,0.2582781456953642,1.3,5.033333333333333,73.0,39,151,30.0,6.0,12.0,8.0,18,2.0,20.0,1.75,0.5384615384615384,2.3333333333333335,0.3076923076923077,1.3333333333333333,4.333333333333333,10,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
609443836037873664,1,47.0,83,-1,17.0,36.0,-1,30.0,-1,66.0,-1,0.5662650602409639,-1,2.764705882352941,-1,4.882352941176471,-1,47.0,83,-1,17.0,5.0,-1,3.8333333333333335,-1,8.833333333333334,-1,0.5454545454545454,-1,2.7692307692307696,-1,5.0769230769230775,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
609342424889081856,1,61.0,46,204,-1,15.0,143.0,-1,158,-1,-1,1.326086956521739,0.29901960784313725,-1,0.22549019607843138,-1,-1,61.0,46,204,-1,2.0,22.0,-1,24,-1,-1,1.25,0.3125,-1,0.25,-1,-1,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
609326598358220800,1,48.0,107,184,5.846153846153846,59.0,136.0,42.15384615384615,77,101.15384615384616,178.15384615384616,0.4485981308411215,0.2608695652173913,8.210526315789474,0.5815217391304348,18.30263157894737,31.47368421052632,48.0,107,184,5.846153846153846,11.0,22.0,6.0,11,17.0,28.0,0.3888888888888889,0.2413793103448276,7.0,0.6206896551724138,18.0,29.0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
608170448807952386,0,113.0,43,147,11.428571428571429,70.0,34.0,101.57142857142857,104,31.57142857142857,135.57142857142858,2.627906976744186,0.7687074829931972,9.8875,0.2925170068027211,3.7624999999999997,12.862499999999999,113.0,43,147,11.428571428571429,12.0,4.0,17.285714285714285,16,5.285714285714286,21.285714285714285,2.7142857142857144,0.8260869565217391,11.083333333333334,0.30434782608695654,4.083333333333334,13.416666666666668,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
607869505004400640,1,79.0,138,158,7.5,59.0,79.0,71.5,20,130.5,150.5,0.572463768115942,0.5,10.533333333333333,0.8734177215189873,18.4,21.066666666666666,79.0,138,158,7.5,8.0,11.0,11.0,3,19.0,22.0,0.6,0.5217391304347826,12.0,0.8695652173913043,20.0,23.0,12,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
607994015955316736,1,95.0,44,127,-1,51.0,32.0,-1,83,-1,-1,2.159090909090909,0.7480314960629921,-1,0.3464566929133858,-1,-1,95.0,44,127,-1,8.0,7.0,-1,15,-1,-1,2.0,0.6956521739130435,-1,0.34782608695652173,-1,-1,20,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
609223895531540481,0,71.0,71,112,13.3,0.0,41.0,57.7,41,57.7,98.7,1.0,0.6339285714285714,5.338345864661654,0.6339285714285714,5.338345864661654,8.421052631578947,71.0,71,112,13.3,0.0,8.0,10.2,8,10.2,18.2,1.0,0.6,6.666666666666666,0.6,6.666666666666666,11.11111111111111,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609417423809302528,0,104.0,100,163,9.76923076923077,4.0,59.0,94.23076923076923,63,90.23076923076923,153.23076923076923,1.04,0.6380368098159509,10.645669291338582,0.6134969325153374,10.236220472440944,16.685039370078737,104.0,100,163,9.76923076923077,1.0,8.0,14.538461538461538,9,13.538461538461538,22.53846153846154,1.0625,0.68,6.90625,0.64,6.5,10.15625,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
608502622983720960,1,58.0,50,173,4.0,8.0,115.0,54.0,123,46.0,169.0,1.16,0.3352601156069364,14.5,0.28901734104046245,12.5,43.25,58.0,50,173,4.0,1.0,19.0,11.0,20,10.0,30.0,1.0909090909090908,0.3870967741935484,12.0,0.3548387096774194,11.0,31.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609276653928361984,1,51.0,6,-1,-1,45.0,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,51.0,6,-1,-1,10.0,-1,-1,-1,-1,-1,11.0,-1,-1,-1,-1,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609517182532362241,1,84.0,83,112,-1,1.0,28.0,-1,29,-1,-1,1.0120481927710843,0.75,-1,0.7410714285714286,-1,-1,84.0,83,112,-1,1.0,0.0,-1,1,-1,-1,1.0833333333333333,1.0,-1,0.9230769230769231,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609716416887951360,0,61.0,34,57,-1,27.0,4.0,-1,23,-1,-1,1.7941176470588236,1.0701754385964912,-1,0.5964912280701754,-1,-1,61.0,34,57,-1,2.0,0.0,-1,2,-1,-1,1.2857142857142858,1.0,-1,0.7777777777777778,-1,-1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
608291519347486721,1,48.0,48,104,-1,0.0,56.0,-1,56,-1,-1,1.0,0.46153846153846156,-1,0.46153846153846156,-1,-1,48.0,48,104,-1,0.0,9.0,-1,9,-1,-1,1.0,0.5,-1,0.5,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608492412416237568,1,94.0,29,-1,-1,65.0,-1,-1,-1,-1,-1,3.2413793103448274,-1,-1,-1,-1,-1,94.0,29,-1,-1,12.0,-1,-1,-1,-1,-1,3.4,-1,-1,-1,-1,-1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608807876308676609,1,91.0,124,179,13.5,33.0,88.0,77.5,55,110.5,165.5,0.7338709677419355,0.5083798882681564,6.7407407407407405,0.6927374301675978,9.185185185185185,13.25925925925926,91.0,124,179,13.5,8.0,20.0,11.333333333333334,12,19.333333333333332,31.333333333333332,0.6363636363636364,0.4117647058823529,5.25,0.6470588235294118,8.25,12.75,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
609973847996108800,0,59.0,59,134,11.875,0.0,75.0,47.125,75,47.125,122.125,1.0,0.44029850746268656,4.968421052631579,0.44029850746268656,4.968421052631579,11.284210526315789,59.0,59,134,11.875,0.0,11.0,8.125,11,8.125,19.125,1.0,0.47619047619047616,5.333333333333333,0.47619047619047616,5.333333333333333,11.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608665805178339328,1,61.0,51,59,-1,10.0,2.0,-1,8,-1,-1,1.196078431372549,1.0338983050847457,-1,0.864406779661017,-1,-1,61.0,51,59,-1,0.0,1.0,-1,1,-1,-1,1.0,0.9,-1,0.9,-1,-1,17,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
610039839816294400,1,70.0,75,481,5.75,5.0,411.0,64.25,406,69.25,475.25,0.9333333333333333,0.14553014553014554,12.173913043478262,0.15592515592515593,13.043478260869565,83.65217391304348,70.0,75,481,5.75,1.0,73.0,10.0,72,11.0,83.0,0.9230769230769231,0.1411764705882353,6.0,0.15294117647058825,6.5,42.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610052516194217985,1,64.0,79,133,-1,15.0,69.0,-1,54,-1,-1,0.810126582278481,0.48120300751879697,-1,0.5939849624060151,-1,-1,64.0,79,133,-1,2.0,12.0,-1,10,-1,-1,0.8461538461538461,0.4782608695652174,-1,0.5652173913043478,-1,-1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
608680091283881986,1,63.0,63,309,-1,0.0,246.0,-1,246,-1,-1,1.0,0.20388349514563106,-1,0.20388349514563106,-1,-1,63.0,63,309,-1,1.0,43.0,-1,42,-1,-1,0.9166666666666666,0.2037037037037037,-1,0.2222222222222222,-1,-1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609868855863844864,1,89.0,73,208,15.545454545454545,16.0,119.0,73.45454545454545,135,57.45454545454545,192.45454545454547,1.2191780821917808,0.42788461538461536,5.7251461988304095,0.35096153846153844,4.695906432748538,13.380116959064328,89.0,73,208,15.545454545454545,0.0,20.0,10.727272727272727,20,10.727272727272727,30.727272727272727,1.0,0.3939393939393939,5.72,0.3939393939393939,5.72,14.52,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
609451868633198592,1,80.0,39,153,15.2,41.0,73.0,64.8,114,23.8,137.8,2.051282051282051,0.5228758169934641,5.2631578947368425,0.2549019607843137,2.5657894736842106,10.06578947368421,80.0,39,153,15.2,4.0,13.0,8.2,17,4.2,21.2,1.6666666666666667,0.43478260869565216,5.555555555555555,0.2608695652173913,3.333333333333333,12.777777777777777,21,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
610040226178859009,1,63.0,73,222,7.0,10.0,159.0,56.0,149,66.0,215.0,0.863013698630137,0.28378378378378377,9.0,0.32882882882882886,10.428571428571429,31.714285714285715,63.0,73,222,7.0,2.0,24.0,7.666666666666666,22,9.666666666666666,31.666666666666668,0.8333333333333334,0.29411764705882354,4.285714285714286,0.35294117647058826,5.142857142857142,14.571428571428571,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609348103389487104,1,88.0,61,301,-1,27.0,213.0,-1,240,-1,-1,1.4426229508196722,0.292358803986711,-1,0.2026578073089701,-1,-1,88.0,61,301,-1,1.0,49.0,-1,50,-1,-1,1.0833333333333333,0.20967741935483872,-1,0.1935483870967742,-1,-1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
609557666138996736,1,102.0,68,-1,-1,34.0,-1,-1,-1,-1,-1,1.5,-1,-1,-1,-1,-1,102.0,68,-1,-1,9.0,-1,-1,-1,-1,-1,2.0,-1,-1,-1,-1,-1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
609329546215591937,1,80.0,70,209,-1,10.0,129.0,-1,139,-1,-1,1.1428571428571428,0.3827751196172249,-1,0.3349282296650718,-1,-1,80.0,70,209,-1,0.0,23.0,-1,23,-1,-1,1.0,0.34285714285714286,-1,0.34285714285714286,-1,-1,13,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
608108610267324417,0,68.0,68,90,43.0,0.0,22.0,25.0,22,25.0,47.0,1.0,0.7555555555555555,1.5813953488372092,0.7555555555555555,1.5813953488372092,2.0930232558139537,68.0,68,90,43.0,0.0,1.0,6.0,1,6.0,7.0,1.0,0.9230769230769231,2.0,0.9230769230769231,2.0,2.1666666666666665,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
609744129879191553,1,62.0,62,96,-1,0.0,34.0,-1,34,-1,-1,1.0,0.6458333333333334,-1,0.6458333333333334,-1,-1,62.0,62,96,-1,2.0,7.0,-1,5,-1,-1,0.8181818181818182,0.5625,-1,0.6875,-1,-1,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
607758528758075392,0,110.0,29,-1,-1,81.0,-1,-1,-1,-1,-1,3.793103448275862,-1,-1,-1,-1,-1,110.0,29,-1,-1,14.0,-1,-1,-1,-1,-1,3.8,-1,-1,-1,-1,-1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609019270438223872,0,108.0,45,255,13.454545454545455,63.0,147.0,94.54545454545455,210,31.545454545454547,241.54545454545453,2.4,0.4235294117647059,8.027027027027026,0.17647058823529413,3.3445945945945943,18.9527027027027,108.0,45,255,13.454545454545455,10.0,24.0,16.0,34,6.0,40.0,2.25,0.42857142857142855,9.0,0.19047619047619047,4.0,21.0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
609007549094985728,1,91.0,57,111,14.0,34.0,20.0,77.0,54,43.0,97.0,1.5964912280701755,0.8198198198198198,6.5,0.5135135135135135,4.071428571428571,7.928571428571429,91.0,57,111,14.0,5.0,3.0,13.5,8,8.5,16.5,1.4545454545454546,0.8421052631578947,6.4,0.5789473684210527,4.4,7.6,15,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
608568480628142080,1,116.0,43,115,-1,73.0,1.0,-1,72,-1,-1,2.697674418604651,1.008695652173913,-1,0.3739130434782609,-1,-1,116.0,43,115,-1,9.0,2.0,-1,11,-1,-1,2.2857142857142856,0.8888888888888888,-1,0.3888888888888889,-1,-1,10,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
609005648727175170,1,63.0,61,-1,-1,2.0,-1,-1,-1,-1,-1,1.0327868852459017,-1,-1,-1,-1,-1,63.0,61,-1,-1,2.0,-1,-1,-1,-1,-1,1.1818181818181819,-1,-1,-1,-1,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608692276458614784,1,79.0,64,301,-1,15.0,222.0,-1,237,-1,-1,1.234375,0.26245847176079734,-1,0.21262458471760798,-1,-1,79.0,64,301,-1,2.0,33.0,-1,35,-1,-1,1.2,0.26666666666666666,-1,0.2222222222222222,-1,-1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
610167649172103168,1,87.0,42,-1,10.5,45.0,-1,76.5,-1,31.5,-1,2.0714285714285716,-1,8.285714285714286,-1,4.0,-1,87.0,42,-1,10.5,5.0,-1,9.8,-1,4.8,-1,1.7142857142857142,-1,5.454545454545454,-1,3.1818181818181817,-1,20,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1
609122496168755201,0,139.0,76,155,34.0,63.0,16.0,105.0,79,42.0,121.0,1.8289473684210527,0.896774193548387,4.088235294117647,0.49032258064516127,2.235294117647059,4.5588235294117645,139.0,76,155,34.0,11.0,6.0,16.0,17,5.0,22.0,2.1,0.7777777777777778,4.2,0.37037037037037035,2.0,5.4,23,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
609424363360768001,0,65.0,65,136,9.666666666666666,0.0,71.0,55.333333333333336,71,55.333333333333336,126.33333333333333,1.0,0.47794117647058826,6.724137931034483,0.47794117647058826,6.724137931034483,14.06896551724138,65.0,65,136,9.666666666666666,0.0,8.0,9.0,8,9.0,17.0,1.0,0.5789473684210527,5.5,0.5789473684210527,5.5,9.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
609375205073551361,1,80.0,46,35,-1,34.0,45.0,-1,11,-1,-1,1.7391304347826086,2.2857142857142856,-1,1.3142857142857143,-1,-1,80.0,46,35,-1,11.0,10.0,-1,1,-1,-1,2.5714285714285716,2.25,-1,0.875,-1,-1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
